game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2009-09-13,Panthers,CAR,Eagles,PHI,2,15:00,3,10,CAR 25,CAR,25,25,7,9,-2,1,1,0,7-9,Jake Delhomme sacked by Trent Cole for -10 yards. Jake Delhomme fumbles (forced by Trent Cole) recovered by Victor Abiamiri at CAR-2 and returned for 2 yards touchdown,-10,-0.62,-7,-6.38,0,
2009-09-13,Ravens,RAV,Chiefs,KAN,2,10:09,4,3,RAV 16,RAV,16,16,10,6,4,0,0,0,10-6,Sam Koch punts blocked by Jon McGraw recovered by Jon McGraw touchdown,,-2.39,-7,-4.61,0,
2009-09-13,Redskins,WAS,Giants,NYG,2,2:29,1,10,WAS 48,WAS,48,48,0,16,-16,1,1,0,0-16,Jason Campbell sacked by Osi Umenyiora for -11 yards. Jason Campbell fumbles (forced by Osi Umenyiora) recovered by Osi Umenyiora at WAS-37 and returned for 37 yards touchdown,-11,2.13,-7,-9.13,0,
2009-09-13,Jets,NYJ,Texans,HTX,4,12:35,2,15,NYJ 47,NYJ,47,47,17,6,11,0,0,1,17-6,Mark Sanchez pass incomplete short left intended for Dustin Keller is intercepted by John Busing at HOU-38 and returned for 14 yards. John Busing fumbles (forced by Dustin Keller) recovered by Dominique Barber at NYJ-48 and returned for 48 yards touchdown. Penalty on Mark Sanchez: Low Block 15 yards,,1.17,-7,-8.17,0,
2009-09-13,Saints,NOR,Lions,DET,3,1:43,1,10,DET 30,DET,30,70,38,26,12,0,1,0,38-26,Mike Bell left tackle for -2 yards (tackle by Grady Jackson). Mike Bell fumbles (forced by Grady Jackson) recovered by Louis Delmas at DET-35 and returned for 65 yards touchdown,-2,3.58,-7,-10.58,0,
2009-09-14,Patriots,NWE,Bills,BUF,2,3:38,1,10,NWE 35,NWE,35,35,7,13,-6,0,0,1,7-13,Tom Brady pass incomplete short middle intended for Sammy Morris is intercepted by Aaron Schobel at NWE-26 and returned for 26 yards touchdown,,1.27,-7,-8.27,0,
2009-09-20,Buccaneers,TAM,Bills,BUF,1,6:33,1,10,BUF 25,BUF,25,75,0,13,-13,0,0,1,0-13,Byron Leftwich pass incomplete short left intended for Cadillac Williams is intercepted by Donte Whitner at BUF-24 and returned for 76 yards touchdown,,3.91,-7,-10.91,0,
2009-09-20,Cowboys,DAL,Giants,NYG,1,2:56,3,10,DAL 24,DAL,24,24,7,9,-2,0,0,1,7-9,Tony Romo pass incomplete short right intended for Patrick Crayton is intercepted by Bruce Johnson at DAL-34 and returned for 34 yards touchdown,,-0.69,-7,-6.31,0,
2009-09-20,Jaguars,JAX,Cardinals,CRD,2,11:51,4,12,CRD 28,CRD,28,72,3,16,-13,0,0,0,3-16,Josh Scobee 46 yard field goal no good blocked by Calais Campbell recovered by Antrel Rolle and returned for 83 yards touchdown. Penalty on Josh Scobee: Unsportsmanlike Conduct 15 yards,83,1.59,-7,-8.59,0,
2009-09-20,Bengals,CIN,Packers,GNB,2,7:56,2,18,CIN 33,CIN,33,33,14,20,-6,0,0,1,14-20,Carson Palmer pass incomplete short right intended for Daniel Coats is intercepted by Charles Woodson at CIN-37 and returned for 37 yards touchdown,,0.04,-7,-7.04,0,
2009-09-20,Eagles,PHI,Saints,NOR,4,1:10,3,5,NOR 11,NOR,11,89,22,47,-25,0,0,1,22-47,Kevin Kolb pass incomplete short right intended for Brent Celek is intercepted by Darren Sharper at NOR-3 and returned for 97 yards touchdown,,3.94,-7,-10.94,0,
2009-09-27,Steelers,PIT,Bengals,CIN,3,13:44,2,15,PIT 24,PIT,24,24,13,9,4,0,0,1,13-9,Ben Roethlisberger pass incomplete short right intended for Santonio Holmes is intercepted by Johnathan Joseph at PIT-30 and returned for 30 yards touchdown,,-0.35,-7,-6.65,0,
2009-09-27,Vikings,MIN,49ers,SFO,2,0:06,2,20,SFO 26,SFO,26,74,13,13,0,0,0,0,13-13,Ryan Longwell 44 yard field goal no good blocked by Ray McDonald recovered by Nate Clements and returned for 59 yards touchdown,59,2.61,-7,-9.61,0,
2009-09-27,Dolphins,MIA,Chargers,SDG,4,5:53,1,10,MIA 31,MIA,31,31,6,22,-16,0,0,1,6-22,Chad Henne pass incomplete short left intended for Davone Bess is intercepted by Eric Weddle at MIA-31 and returned for 31 yards touchdown,,1,-7,-8,0,
2009-09-28,Panthers,CAR,Cowboys,DAL,4,5:15,2,10,CAR 22,CAR,22,22,7,19,-12,0,0,1,7-19,Jake Delhomme pass incomplete is intercepted by Terence Newman at CAR-27 and returned for 27 yards touchdown,,-0.13,-7,-6.87,0,
2009-10-04,Jets,NYJ,Saints,NOR,2,15:00,2,8,NOR 15,NOR,15,85,0,9,-9,0,0,1,0-9,Mark Sanchez pass incomplete short left intended for Dustin Keller is intercepted by Darren Sharper at NOR-1 and returned for 99 yards touchdown. Penalty on Mark Sanchez: Low Block 15 yards,,4.15,-7,-11.15,0,
2009-10-04,Browns,CLE,Bengals,CIN,2,14:26,1,10,CIN 21,CIN,21,79,0,13,-13,0,1,0,0-13,Jerome Harrison left tackle for -4 yards (tackle by Leon Hall). Jerome Harrison fumbles (forced by Leon Hall) recovered by Robert Geathers at CIN-25 and returned for 75 yards touchdown,-4,4.17,-7,-11.17,0,
2009-10-04,Bills,BUF,Dolphins,MIA,2,11:31,1,10,BUF 18,BUF,18,18,0,9,-9,0,0,1,0-9,Trent Edwards pass incomplete short left intended for Josh Reed is intercepted by Vontae Davis at BUF-23 and returned for 23 yards touchdown,,0.04,-7,-7.04,0,
2009-10-04,Jets,NYJ,Saints,NOR,2,9:09,2,7,NYJ 5,NYJ,5,5,0,16,-16,1,1,0,0-16,Mark Sanchez sacked by Will Smith for -5 yards. Mark Sanchez fumbles (forced by Will Smith) recovered by Remi Ayodele at NYJ-0 touchdown,-5,-0.56,-7,-6.44,0,
2009-10-04,49ers,SFO,Rams,RAM,2,5:40,4,2,SFO 43,SFO,43,43,6,0,6,0,0,0,6-0,Andy Lee punts 37 yards muffed catch by Quincy Butler recovered by Scott McKillop and returned for no gain touchdown,0,-0.52,7,7.52,37,
2009-10-04,Rams,RAM,49ers,SFO,3,5:40,3,8,RAM 20,RAM,20,20,0,20,-20,0,0,1,0-20,Kyle Boller pass incomplete short middle intended for Keenan Burton is intercepted by Patrick Willis at STL-23 and returned for 23 yards touchdown,,-0.91,-7,-6.09,0,
2009-10-04,Patriots,NWE,Ravens,RAV,3,6:27,1,10,NWE 14,NWE,14,14,17,13,4,1,1,0,17-13,Tom Brady sacked by Terrell Suggs for -9 yards. Tom Brady fumbles (forced by Terrell Suggs) recovered by Dwan Edwards at NWE--1 touchdown,-9,-0.28,-7,-6.72,0,
2009-10-04,Rams,RAM,49ers,SFO,4,14:08,2,10,RAM 20,RAM,20,20,0,34,-34,0,1,0,0-34,Kyle Boller for no gain. Kyle Boller fumbles recovered by Ray McDonald at STL-11 and returned for 11 yards touchdown,0,-0.27,-7,-6.73,0,
2009-10-05,Vikings,MIN,Packers,GNB,2,3:30,1,10,MIN 44,MIN,44,44,14,13,1,0,1,0,14-13,Adrian Peterson left end for -2 yards (tackle by Clay Matthews). Adrian Peterson fumbles (forced by Clay Matthews) recovered by Clay Matthews at MIN-42 and returned for 42 yards touchdown,-2,1.86,-7,-8.86,0,
2009-10-11,Rams,RAM,Vikings,MIN,1,8:14,1,10,MIN 35,MIN,35,65,0,13,-13,1,1,0,0-13,Kyle Boller sacked for -13 yards. Kyle Boller fumbles recovered by Jared Allen at MIN-48 and returned for 52 yards touchdown,-13,3.25,-7,-10.25,0,
