season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,1
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,1
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,1
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,1
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,1
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,1
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,1
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,1
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,1
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,2
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,2
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,2
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,2
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,2
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,2
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,2
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,2
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,2
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,3
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,3
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,3
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,3
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,3
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,3
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,3
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,3
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,3
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,4
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,4
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,4
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,4
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,4
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,4
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,4
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,4
2015,1,Seattle Defense,DST,SEA,STL,3400,19,4
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,5
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,5
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,5
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,5
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,5
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,5
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,5
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,5
2015,1,Seattle Defense,DST,SEA,STL,3400,19,5
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,6
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,6
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,6
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,6
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,6
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,6
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,6
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,6
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,6
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,7
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,7
2015,1,"Abdullah, Ameer",RB,DET,SD,4000,19.4,7
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,7
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,7
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,7
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,7
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,7
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,7
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,8
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,8
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,8
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,8
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,8
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,8
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,8
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,8
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,8
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,9
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,9
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,9
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,9
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,9
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,9
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,9
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,9
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,9
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,10
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,10
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,10
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,10
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,10
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,10
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,10
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,10
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,10
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,11
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,11
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,11
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,11
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,11
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,11
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,11
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,11
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,11
2015,1,"Rivers, Philip",QB,SD,DET,7100,24.96,12
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,12
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,12
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,12
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,12
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,12
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,12
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,12
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,12
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,13
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,13
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,13
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,13
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,13
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,13
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,13
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,13
